"http://dbpedia.org/resource/Holy_Roman_Empire","http://dbpedia.org/property/imageCoat","Coat of Arms of Leopold II and Francis II, Holy Roman Emperors-Or shield variant.svg","Image"
"http://dbpedia.org/resource/Czechoslovakia","http://dbpedia.org/property/imageCoat","Coat of arms of the Czech and Slovak Federal Republic.svg","Image"
"http://dbpedia.org/resource/Czech_and_Slovak_Federal_Republic","http://dbpedia.org/property/imageCoat","Coat of arms of the Czech and Slovak Federal Republic.svg","Image"
"http://dbpedia.org/resource/Albania","http://dbpedia.org/property/imageCoat","Albania state emblem.svg","Image"
"http://dbpedia.org/resource/Work_It_(TV_series)","http://dbpedia.org/property/executiveProducer","Andrew Reich","Producer"
"http://dbpedia.org/resource/Work_It_(TV_series)","http://dbpedia.org/property/executiveProducer","Ted Cohen","Producer"
"http://dbpedia.org/resource/Charlemagne","http://dbpedia.org/property/regent","and Charles the Younger","Royalty"
"http://dbpedia.org/resource/Charlemagne","http://dbpedia.org/property/regent","and Bernard of Vermandois","Monarch"
"http://dbpedia.org/resource/Tacitus_(emperor)","http://dbpedia.org/property/regent","Aemilianus","Monarch"
"http://dbpedia.org/resource/Lucius_Valerius_Messalla_(consul_214)","http://dbpedia.org/property/regent","Aemilianus","Monarch"
"http://dbpedia.org/resource/Diocletian","http://dbpedia.org/property/regent","Bassus,","Politician"
"http://dbpedia.org/resource/CGP_Grey","http://dbpedia.org/property/pseudonym","Grey","Producer"
"http://dbpedia.org/resource/Peter_David","http://dbpedia.org/property/pseudonym","David Peters","Writer"
"http://dbpedia.org/resource/Norman_Thavaud","http://dbpedia.org/property/pseudonym","Norman","Writer"
"http://dbpedia.org/resource/Randall_Davidson","http://dbpedia.org/property/archbishopOf","Archbishop of Canterbury","Religious"
"http://dbpedia.org/resource/Frederick_Cornwallis","http://dbpedia.org/property/archbishopOf","Archbishop of Canterbury","Religious"
"http://dbpedia.org/resource/Michael_Banach","http://dbpedia.org/property/archbishopOf","Apostolic Nuncio to","Religious"
"http://dbpedia.org/resource/Dmitri_Royster","http://dbpedia.org/property/archbishopOf","Dallas","City"
"http://dbpedia.org/resource/Hugh_of_Amiens","http://dbpedia.org/property/archbishopOf","Rouen","City"
"http://dbpedia.org/resource/Geoffrey_Brito","http://dbpedia.org/property/archbishopOf","Rouen","City"
"http://dbpedia.org/resource/Thomas_Becket","http://dbpedia.org/property/shrine","Canterbury Cathedral","Church"
"http://dbpedia.org/resource/Thomas_Becket","http://dbpedia.org/property/shrine","Canterbury Cathedral","Church"
"http://dbpedia.org/resource/Dunstan","http://dbpedia.org/property/shrine","Canterbury Cathedral , both destroyed","Church"
"http://dbpedia.org/resource/Jane_du_Pont_Lunger","http://dbpedia.org/property/residence","Wilmington, Delaware","City"
"http://dbpedia.org/resource/Ellen_J._Kullman","http://dbpedia.org/property/residence","Wilmington, Delaware","City"
"http://dbpedia.org/resource/George_Burditt_(writer)","http://dbpedia.org/property/residence","Burbank, California","City"
"http://dbpedia.org/resource/Conan_O'Brien","http://dbpedia.org/property/residence","New York City and Burbank, California","City"
"http://dbpedia.org/resource/John_Dodson_(fighter)","http://dbpedia.org/property/residence","Albuquerque, New Mexico","City"
"http://dbpedia.org/resource/Diego_Sanchez","http://dbpedia.org/property/residence","Albuquerque, New Mexico","City"
"http://dbpedia.org/resource/Mrs._Lee_Mida","http://dbpedia.org/property/residence","Chicago, Illinois","City"
"http://dbpedia.org/resource/Marie_Curie","http://dbpedia.org/property/residence","Poland, France","Country"
"http://dbpedia.org/resource/Union_County,_New_Jersey","http://dbpedia.org/property/largestCity","Elizabeth","City"
"http://dbpedia.org/resource/Vaud","http://dbpedia.org/property/largestCity","Lausanne","City"
"http://dbpedia.org/resource/Long_Island,_Seychelles","http://dbpedia.org/property/largestCity","Long Island","City"
"http://dbpedia.org/resource/Charlie_Parker","http://dbpedia.org/property/locmapin","New York City","City"
"http://dbpedia.org/resource/Kingsbridge_Armory","http://dbpedia.org/property/locmapin","New York City#New York#USA","City"
"http://dbpedia.org/resource/Charlie_Parker","http://dbpedia.org/property/locmapin","New York City","City"
"http://dbpedia.org/resource/Mission_San_Xavier_del_Bac","http://dbpedia.org/property/locmapin","Arizona#USA","State"
"http://dbpedia.org/resource/Monticello","http://dbpedia.org/property/locmapin","Virginia","State"
"http://dbpedia.org/resource/Peckforton_Castle","http://dbpedia.org/property/locmapin","Cheshire","AdministrativeRegion"
"http://dbpedia.org/resource/Aleister_Crowley","http://dbpedia.org/property/children","Anne Leah Crowley","Person"
"http://dbpedia.org/resource/Clyde_Tombaugh","http://dbpedia.org/property/children","Annette and Alden","Person"
"http://dbpedia.org/resource/Joseph_Henry","http://dbpedia.org/property/children","Caroline","Person"
"http://dbpedia.org/resource/Michael_Edwards_(actor)","http://dbpedia.org/property/children","Caroline","Person"
"http://dbpedia.org/resource/Samuel_Mudd","http://dbpedia.org/property/children","Andrew Jerome Mudd","Person"
"http://dbpedia.org/resource/Deanna_Troi","http://dbpedia.org/property/children","Ian Andrew Troi, II","Person"
"http://dbpedia.org/resource/Buffalo_Bill","http://dbpedia.org/property/children","Kit Carson Cody","Person"
"http://dbpedia.org/resource/C._S._Fly","http://dbpedia.org/property/children","Kitty","Person"
"http://dbpedia.org/resource/Elizabeth_George_(author)","http://dbpedia.org/property/children","Katherine","Person"
"http://dbpedia.org/resource/Steve_Cowper","http://dbpedia.org/property/children","Katherine","Person"
"http://dbpedia.org/resource/Tim_Hugo","http://dbpedia.org/property/children","Christopher","Person"
"http://dbpedia.org/resource/Tom_Horner","http://dbpedia.org/property/children","Christopher","Person"
"http://dbpedia.org/resource/Christian_Keyser","http://dbpedia.org/property/children","Imma Eleonora, b. 7 July 1911, Finschhafen, d. 29 September 2004, Neuendettelsau, Germany","Person"
"http://dbpedia.org/resource/Verne_Winchell","http://dbpedia.org/property/children","Christina, Linda","Person"
"http://dbpedia.org/resource/Gene_Tierney","http://dbpedia.org/property/children","Christina Cassini","Person"
"http://dbpedia.org/resource/Yevgeny_Primakov","http://dbpedia.org/property/children","Alexander","Person"
"http://dbpedia.org/resource/Sergei_Ivanov","http://dbpedia.org/property/children","Alexander","Person"
"http://dbpedia.org/resource/Maureen_Walsh","http://dbpedia.org/property/children","Patrick","Person"
"http://dbpedia.org/resource/Joan_Growe","http://dbpedia.org/property/children","Patrick","Person"
"http://dbpedia.org/resource/Ann_Druyan","http://dbpedia.org/property/children","Alexandra Rachel "Sasha" Druyan Sagan","Person"
"http://dbpedia.org/resource/Jeffrey_Zients","http://dbpedia.org/property/children","Sasha","Person"
"http://dbpedia.org/resource/Alessandro_Manzoni","http://dbpedia.org/property/children","Pietro Luigi","Person"
"http://dbpedia.org/resource/Francesco_Crispi","http://dbpedia.org/property/children","Luigi","Person"
"http://dbpedia.org/resource/Lew_Wallace","http://dbpedia.org/property/children","Henry Lane Wallace","Person"
"http://dbpedia.org/resource/Susan_Wallace","http://dbpedia.org/property/children","Henry Lane Wallace","Person"
"http://dbpedia.org/resource/Ann_Druyan","http://dbpedia.org/property/children","Samuel Democritus Druyan Sagan","Person"
"http://dbpedia.org/resource/Tiger_Woods","http://dbpedia.org/property/children","Sam Alexis, Charlie Axel","Person"
"http://dbpedia.org/resource/Louis_Agassiz","http://dbpedia.org/property/children","Alexander, Ida, and Pauline","Person"
"http://dbpedia.org/resource/Vera_Bogetti","http://dbpedia.org/property/children","Pauline","Person"
"http://dbpedia.org/resource/Benjamin_Lee_Whorf","http://dbpedia.org/property/children","* Raymond Ben Whorf * Robert Peckham Whorf * Celia Lee Whorf","Person"
"http://dbpedia.org/resource/Chic_McSherry","http://dbpedia.org/property/background","non_vocal_instrumentalist","Instrumentalist"
"http://dbpedia.org/resource/JerryC","http://dbpedia.org/property/background","non_vocal_instrumentalist","Instrumentalist"
"http://dbpedia.org/resource/Arnold_Schwarzenegger","http://dbpedia.org/property/s","Arnold Alois Schwarzenegger","Politician","Actor"
"http://dbpedia.org/resource/Curtly_Ambrose","http://dbpedia.org/property/odidebutagainst","Pakistan","Country"
"http://dbpedia.org/resource/Sachin_Tendulkar","http://dbpedia.org/property/odidebutagainst","Pakistan","Country"
"http://dbpedia.org/resource/Nitish_Kumar_(cricketer)","http://dbpedia.org/property/odidebutagainst","Afghanistan","Country"
"http://dbpedia.org/resource/Iain_Wardlaw","http://dbpedia.org/property/odidebutagainst","Afghanistan","Country"
"http://dbpedia.org/resource/Donald_Tiripano","http://dbpedia.org/property/odidebutagainst","Afghanistan","Country"
"http://dbpedia.org/resource/Richmond_Mutumbami","http://dbpedia.org/property/odidebutagainst","Afghanistan","Country"
"http://dbpedia.org/resource/Overijssel","http://dbpedia.org/property/source","KNMI","GovernmentAgency"
"http://dbpedia.org/resource/Samedan","http://dbpedia.org/property/source","KNMI","GovernmentAgency"
"http://dbpedia.org/resource/Heaven","http://dbpedia.org/property/source","Mozi, Will of Heaven, Chapter 27, Paragraph 6, ca. 5th Century BC","Person"
"http://dbpedia.org/resource/Kamikaze","http://dbpedia.org/property/source","Irokawa Daikichi, Kamikaze Diaries: Reflections of Japanese Student Soldiers","Person"
"http://dbpedia.org/resource/Vincenza_Gerosa","http://dbpedia.org/property/canonizedBy","Pope Pius XII","Religious"
"http://dbpedia.org/resource/Galdino_della_Sala","http://dbpedia.org/property/canonizedBy","Pope Alexander III","Religious"
"http://dbpedia.org/resource/Vladimir_the_Great","http://dbpedia.org/property/canonizedBy","Orthodox Church","Church"
"http://dbpedia.org/resource/Ignatius_of_Antioch","http://dbpedia.org/property/canonizedBy","John The Apostle","Saint"
"http://dbpedia.org/resource/Corentin_of_Quimper","http://dbpedia.org/property/canonizedBy","Pre-Congregation","Saint"
"http://dbpedia.org/resource/Noyale","http://dbpedia.org/property/canonizedBy","Pre-Congregation","Saint"
"http://dbpedia.org/resource/Ed_Cowan","http://dbpedia.org/property/international","Australia","Country"
"http://dbpedia.org/resource/Trent_Copeland","http://dbpedia.org/property/international","Australia","Country"
"http://dbpedia.org/resource/Thomas_Becket","http://dbpedia.org/property/saintTitle","Bishop and Martyr","Person"
"http://dbpedia.org/resource/Augustine_of_Hippo","http://dbpedia.org/property/saintTitle","Bishop, philosopher, theologian, Doctor of the Church","Person"
"http://dbpedia.org/resource/Ambrose","http://dbpedia.org/property/saintTitle","Confessor and Doctor of the Church","Person"
"http://dbpedia.org/resource/William_Rufus_Shafter","http://dbpedia.org/ontology/allegiance","United States of America","Country"
"http://dbpedia.org/resource/Archibald_Mathies","http://dbpedia.org/ontology/allegiance","United States of America","Country"
"http://dbpedia.org/resource/Sean_Baker_(soldier)","http://dbpedia.org/ontology/allegiance","US","Country"
"http://dbpedia.org/resource/George_Bent","http://dbpedia.org/ontology/allegiance","Cheyenne","City"
"http://dbpedia.org/resource/Johan_Wilhelm_Normann_Munthe","http://dbpedia.org/ontology/allegiance","China","Country"
"http://dbpedia.org/resource/Liu_Yongfu","http://dbpedia.org/ontology/allegiance","China","Country"
"http://dbpedia.org/resource/Guy_Pawson","http://dbpedia.org/property/debutagainst","Gentlemen of England","Person"
"http://dbpedia.org/resource/Theophilus_Wilson","http://dbpedia.org/property/debutagainst","Gentlemen of England","Person"
"http://dbpedia.org/resource/Arthur_Gibson_(cricketer,_born_1889)","http://dbpedia.org/property/debutagainst","Army","MilitaryUnit"
"http://dbpedia.org/resource/Charles_Congdon_(cricketer)","http://dbpedia.org/property/debutagainst","Army","MilitaryUnit"
"http://dbpedia.org/resource/Aysha_Naushad_Khan","http://dbpedia.org/property/debutagainst","Bhutan","Country"
"http://dbpedia.org/resource/Ahmed_Nadeem","http://dbpedia.org/property/debutagainst","Canada","Country"
"http://dbpedia.org/resource/Christian_VI_of_Denmark","http://dbpedia.org/property/realm","denmark","Country"
"http://dbpedia.org/resource/Valdemar_III_of_Denmark","http://dbpedia.org/property/realm","denmark","Country"
"http://dbpedia.org/resource/Emperor_of_China","http://dbpedia.org/property/realm","China","Country"
"http://dbpedia.org/resource/Puyi","http://dbpedia.org/property/realm","China","Country"
"http://dbpedia.org/resource/Monarchy_in_Alberta","http://dbpedia.org/property/realm","Alberta","Province"
"http://dbpedia.org/resource/Monarchy_of_Antigua_and_Barbuda","http://dbpedia.org/property/realm","Antigua and Barbuda","Island"
"http://dbpedia.org/resource/Monarchy_of_Australia","http://dbpedia.org/property/realm","Australia","Country"
"http://dbpedia.org/resource/Emperor_of_Austria","http://dbpedia.org/property/realm","Austria","Country"
"http://dbpedia.org/resource/Jay_Hottinger","http://dbpedia.org/property/stateSenate","Ohio","State"
"http://dbpedia.org/resource/Joe_Schiavoni","http://dbpedia.org/property/stateSenate","Ohio","State"
"http://dbpedia.org/resource/Wendell_Mitchell","http://dbpedia.org/property/stateSenate","Alabama","State"
"http://dbpedia.org/resource/Hank_Erwin","http://dbpedia.org/property/stateSenate","Alabama","State"
"http://dbpedia.org/resource/Vivian_Davis_Figures","http://dbpedia.org/property/stateSenate","Alabama","State"
"http://dbpedia.org/resource/Trip_Pittman","http://dbpedia.org/property/stateSenate","Alabama","State"
"http://dbpedia.org/resource/Basil_Moreau","http://dbpedia.org/property/beatifiedBy","Pope Benedict XVI","Religious"
"http://dbpedia.org/resource/Charles_Spinola","http://dbpedia.org/property/beatifiedBy","Pope Pius IX","Religious"
"http://dbpedia.org/resource/Augustine_Fangi","http://dbpedia.org/property/beatifiedBy","Pope Pius IX","Religious"
"http://dbpedia.org/resource/Benedict_of_Aniane","http://dbpedia.org/property/beatifiedBy","Pope","Religious"
"http://dbpedia.org/resource/John_Rigby_(martyr)","http://dbpedia.org/property/beatifiedBy","Pope","Religious"
"http://dbpedia.org/resource/The_Happy_Elf","http://dbpedia.org/property/narrated","Harry Connick, Jr.","Singer","Actor"
"http://dbpedia.org/resource/Gough_Whitlam","http://dbpedia.org/property/primeminister","Gough Whitlam","PrimeMinister"
"http://dbpedia.org/resource/Rice_University","http://dbpedia.org/ontology/mascot","Sammy the Owl","FictionalCharacter"
"http://dbpedia.org/resource/Rice_Owls","http://dbpedia.org/ontology/mascot","Sammy the Owl","FictionalCharacter"
"http://dbpedia.org/resource/Happy_Palace_Grammar_School","http://dbpedia.org/ontology/mascot","Book","Book"
"http://dbpedia.org/resource/Kenya_Institute_of_Social_Work_and_Community_Development","http://dbpedia.org/ontology/mascot","Book","Book"
"http://dbpedia.org/resource/Machakos_Institute_of_Technology","http://dbpedia.org/ontology/mascot","Book","Book"
"http://dbpedia.org/resource/Amsterdam-Centrum","http://dbpedia.org/property/subdivisionName","Amsterdam-Centrum","HistoricalSettlement","WorldHeritageSite"
"http://dbpedia.org/resource/Ernest_Hollings","http://dbpedia.org/property/party","Democratic Party","PoliticalParty"
"http://dbpedia.org/resource/Thomas_R._Marshall","http://dbpedia.org/property/party","Democratic Party","PoliticalParty"
"http://dbpedia.org/resource/Ernest_Hollings","http://dbpedia.org/property/party","Democratic Party","PoliticalParty"
"http://dbpedia.org/resource/Thomas_R._Marshall","http://dbpedia.org/property/party","Democratic Party","PoliticalParty"
"http://dbpedia.org/resource/Mayor_of_London","http://dbpedia.org/property/party","Green Party of England and Wales","PoliticalParty"
"http://dbpedia.org/resource/United_Kingdom_general_election,_1997","http://dbpedia.org/property/party","Green Party of England and Wales","PoliticalParty"
"http://dbpedia.org/resource/Ernest_Hollings","http://dbpedia.org/property/party","Republican Party","PoliticalParty"
"http://dbpedia.org/resource/Thomas_R._Marshall","http://dbpedia.org/property/party","Republican Party","PoliticalParty"
"http://dbpedia.org/resource/United_States_presidential_election,_1948","http://dbpedia.org/property/party","Republican","PoliticalParty"
"http://dbpedia.org/resource/United_States_presidential_election,_1996","http://dbpedia.org/property/party","Republican","PoliticalParty"
"http://dbpedia.org/resource/Jim_Hunt","http://dbpedia.org/ontology/orderInOffice","69th and 71stGovernor of North Carolina","OfficeHolder","Governor"
"http://dbpedia.org/resource/Otto_Braun","http://dbpedia.org/ontology/orderInOffice","Minister President of the Free State of Prussia","OfficeHolder","Politician"
"http://dbpedia.org/resource/Wojciech_Jaruzelski","http://dbpedia.org/ontology/orderInOffice","6th Chairman of the Council of State","OfficeHolder","Politician"
"http://dbpedia.org/resource/Sadi_Irmak","http://dbpedia.org/ontology/orderInOffice","Prime Minister of Turkey","PrimeMinister"
"http://dbpedia.org/resource/Annette_King","http://dbpedia.org/ontology/orderInOffice","Minister of Transport","Minister"
"http://dbpedia.org/resource/Bill_Anderton","http://dbpedia.org/ontology/orderInOffice","Minister of Transport","Minister"
"http://dbpedia.org/resource/Heinrich_Himmler","http://dbpedia.org/ontology/orderInOffice","Reich Commissioner for the Strengthening of German Nationhood","OfficeHolder","Politician"
"http://dbpedia.org/resource/David_Lloyd_George","http://dbpedia.org/ontology/orderInOffice","Chancellor of the Exchequer","Chancellor"
"http://dbpedia.org/resource/Robert_Peel","http://dbpedia.org/ontology/orderInOffice","Chancellor of the Exchequer","Chancellor"
"http://dbpedia.org/resource/Clement_Attlee","http://dbpedia.org/ontology/orderInOffice","Deputy Prime Minister of the United Kingdom","VicePrimeMinister"
"http://dbpedia.org/resource/Anthony_Eden","http://dbpedia.org/ontology/orderInOffice","Deputy Prime Minister of the United Kingdom","VicePrimeMinister"
"http://dbpedia.org/resource/Sidney_Webb,_1st_Baron_Passfield","http://dbpedia.org/ontology/orderInOffice","Secretary of State for Dominion Affairs","OfficeHolder"
"http://dbpedia.org/resource/Clement_Attlee","http://dbpedia.org/ontology/orderInOffice","Secretary of State for Dominion Affairs","OfficeHolder"
"http://dbpedia.org/resource/George_Lloyd,_1st_Baron_Lloyd","http://dbpedia.org/ontology/orderInOffice","Secretary of State for the Colonies","OfficeHolder"
"http://dbpedia.org/resource/Henry_Pelham-Clinton,_5th_Duke_of_Newcastle","http://dbpedia.org/ontology/orderInOffice","Secretary of State for the Colonies","OfficeHolder"
"http://dbpedia.org/resource/Lester_B._Pearson","http://dbpedia.org/ontology/orderInOffice","Prime Minister of Canada","PrimeMinister","OfficeHolder"
"http://dbpedia.org/resource/Brian_Mulroney","http://dbpedia.org/ontology/orderInOffice","Prime Minister of Canada","PrimeMinister","OfficeHolder"
"http://dbpedia.org/resource/Goh_Chok_Tong","http://dbpedia.org/ontology/orderInOffice","Senior Minister of Singapore","Minister","OfficeHolder"
"http://dbpedia.org/resource/Hannibal_Hamlin","http://dbpedia.org/ontology/orderInOffice","15th Vice President of the United States","VicePresident","OfficeHolder"
"http://dbpedia.org/resource/Thomas_R._Marshall","http://dbpedia.org/ontology/orderInOffice","28th Vice President of the United States","VicePresident","OfficeHolder"
"http://dbpedia.org/resource/Gus_Hall","http://dbpedia.org/ontology/orderInOffice","General Secretary of the National Committee of the Communist Party USA","OfficeHolder"
"http://dbpedia.org/resource/Thomas_F._Bayard","http://dbpedia.org/ontology/orderInOffice","30thUnited States Secretary of State","OfficeHolder"
"http://dbpedia.org/resource/John_Foster_Dulles","http://dbpedia.org/ontology/orderInOffice","52ndUnited States Secretary of State","OfficeHolder"
"http://dbpedia.org/resource/Wilhelm_Stuckart","http://dbpedia.org/ontology/orderInOffice","Reich Minister of the Interior","Minister","OfficeHolder"
"http://dbpedia.org/resource/Heinrich_Himmler","http://dbpedia.org/ontology/orderInOffice","Reich Minister of the Interior","Minister","OfficeHolder"
"http://dbpedia.org/resource/Martin_Van_Buren","http://dbpedia.org/ontology/orderInOffice","9th Governor of New York","OfficeHolder","Governor"
"http://dbpedia.org/resource/Joseph_Lyons","http://dbpedia.org/ontology/orderInOffice","10th Prime Minister of Australia","OfficeHolder","PrimeMinister"
"http://dbpedia.org/resource/Li_Peng","http://dbpedia.org/ontology/orderInOffice","Member of the 13th, 14th, 15thCPC Politburo Standing Committee","OfficeHolder"
"http://dbpedia.org/resource/Wang_Jingwei","http://dbpedia.org/ontology/orderInOffice","Premier of the Republic of China","Minister"
"http://dbpedia.org/resource/Chiang_Kai-shek","http://dbpedia.org/ontology/orderInOffice","Premier of the Republic of China","Minister"
"http://dbpedia.org/resource/Stanley_Baldwin","http://dbpedia.org/ontology/orderInOffice","Lord President of the Council","President"
"http://dbpedia.org/resource/Dudley_Ryder,_1st_Earl_of_Harrowby","http://dbpedia.org/ontology/orderInOffice","Lord President of the Council","President"
"http://dbpedia.org/resource/Aziz_Sedki","http://dbpedia.org/ontology/orderInOffice","Prime Minister of Egypt","PrimeMinister"
"http://dbpedia.org/resource/Kamal_Hassan_Ali","http://dbpedia.org/ontology/orderInOffice","Prime Minister of Egypt","PrimeMinister"
"http://dbpedia.org/resource/Ernst_Kaltenbrunner","http://dbpedia.org/ontology/orderInOffice","Director of the Reich Main Security Office","OfficeHolder"
"http://dbpedia.org/resource/Reinhard_Heydrich","http://dbpedia.org/ontology/orderInOffice","Director of the Reich Main Security Office","OfficeHolder"
"http://dbpedia.org/resource/Heinrich_Himmler","http://dbpedia.org/ontology/orderInOffice","Chief of German Police in the Reich Ministry of the Interior","OfficeHolder"
"http://dbpedia.org/resource/John_Stuart,_3rd_Earl_of_Bute","http://dbpedia.org/ontology/orderInOffice","Leader of the House of Lords","OfficeHolder"
"http://dbpedia.org/resource/George_Lloyd,_1st_Baron_Lloyd","http://dbpedia.org/ontology/orderInOffice","Leader of the House of Lords","OfficeHolder"
"http://dbpedia.org/resource/Mike_Moore_(New_Zealand_politician)","http://dbpedia.org/ontology/orderInOffice","26thLeader of the Opposition","OfficeHolder"
"http://dbpedia.org/resource/Ramsay_MacDonald","http://dbpedia.org/ontology/orderInOffice","Leader of the Opposition","OfficeHolder"
"http://dbpedia.org/resource/Jeffery_Amherst,_1st_Baron_Amherst","http://dbpedia.org/ontology/orderInOffice","Governor of the Province of Quebec","OfficeHolder","Governor"
"http://dbpedia.org/resource/Bill_Clinton","http://dbpedia.org/ontology/orderInOffice","40th and 42ndGovernor of Arkansas","OfficeHolder","Governor"
"http://dbpedia.org/resource/John_Stuart,_3rd_Earl_of_Bute","http://dbpedia.org/ontology/orderInOffice","Secretary of State for the Northern Department","OfficeHolder"
"http://dbpedia.org/resource/Carter_Harrison_Jr.","http://dbpedia.org/ontology/orderInOffice","Mayor of Chicago","Mayor"
"http://dbpedia.org/resource/Harold_Washington","http://dbpedia.org/ontology/orderInOffice","Mayor of Chicago","Mayor"
"http://dbpedia.org/resource/Deniz_Baykal","http://dbpedia.org/ontology/orderInOffice","Leader of the Republican People's Party","Minister"
"http://dbpedia.org/resource/Antonio_Segni","http://dbpedia.org/ontology/orderInOffice","Minister of Defence","Minister"
"http://dbpedia.org/resource/Jeffery_Amherst,_1st_Baron_Amherst","http://dbpedia.org/ontology/orderInOffice","Crown Governor of Virginia","Governor"
"http://dbpedia.org/resource/Bill_Clinton","http://dbpedia.org/ontology/orderInOffice","40th and 42ndGovernor of Arkansas","Governor"
"http://dbpedia.org/resource/Bill_Clinton","http://dbpedia.org/ontology/orderInOffice","42nd President of the United States","President"
"http://dbpedia.org/resource/Calvin_Coolidge","http://dbpedia.org/ontology/orderInOffice","48th Governor of Massachusetts","Governor"
"http://dbpedia.org/resource/Grover_Cleveland","http://dbpedia.org/ontology/orderInOffice","28th Governor of New York","Governor"
"http://dbpedia.org/resource/Hubert_Humphrey","http://dbpedia.org/ontology/orderInOffice","38th Vice President of the United States","VicePresident"
"http://dbpedia.org/resource/Arnold_Schwarzenegger","http://dbpedia.org/ontology/orderInOffice","38thGovernor of California","Governor"
"http://dbpedia.org/resource/Amsterdam","http://dbpedia.org/property/voy","Amsterdam","City"
"http://dbpedia.org/resource/Monarchies_in_Africa","http://dbpedia.org/property/voy","Africa","Country"
"http://dbpedia.org/resource/Africa","http://dbpedia.org/property/voy","Africa","Country"
"http://dbpedia.org/resource/Albuquerque,_New_Mexico","http://dbpedia.org/property/voy","Albuquerque","City"
"http://dbpedia.org/resource/American_Airlines","http://dbpedia.org/property/voy","American Airlines","Airline"
"http://dbpedia.org/resource/Thomas_Becket","http://dbpedia.org/property/canonizedPlace","St Peter's Church in Segni","Church"
"http://dbpedia.org/resource/Lyndon_B._Johnson","http://dbpedia.org/ontology/seniority","United States Senate","Senator"
"http://dbpedia.org/resource/John_H._Overton","http://dbpedia.org/ontology/seniority","United States Senate","Senator"
"http://dbpedia.org/resource/John_Gorton","http://dbpedia.org/property/parliament","Australian","Country"
"http://dbpedia.org/resource/Euxesta_minor","http://dbpedia.org/property/species","E. minor","Insect"
"http://dbpedia.org/resource/Jackknife_clam","http://dbpedia.org/property/species","E. minor","Insect"
"http://dbpedia.org/resource/Chervil","http://dbpedia.org/property/species","A. cerefolium","Plant"
"http://dbpedia.org/resource/Astronium_graveolens","http://dbpedia.org/property/species","A. graveolens","Plant"
"http://dbpedia.org/resource/City_of_London","http://dbpedia.org/property/populationBlank","% Bangladeshi","Bank"
"http://dbpedia.org/resource/Alistair_Overeem","http://dbpedia.org/property/trainer","Mike Winkeljohn","Person"
"http://dbpedia.org/resource/Sigmund_Freud","http://dbpedia.org/property/almaMater","University of Vienna","University"
"http://dbpedia.org/resource/Leo_Gross","http://dbpedia.org/property/almaMater","University of Vienna","University"
"http://dbpedia.org/resource/Jennifer_Daskal","http://dbpedia.org/property/almaMater","Harvard Law School","School"
"http://dbpedia.org/resource/Daniel_J._Arbess","http://dbpedia.org/property/almaMater","Harvard Law School","School"
"http://dbpedia.org/resource/David_Cesarani","http://dbpedia.org/property/almaMater","Columbia University","University"
"http://dbpedia.org/resource/Tom_Kitt_(musician)","http://dbpedia.org/property/almaMater","Columbia University","University"
"http://dbpedia.org/resource/Fred_Gray_(attorney)","http://dbpedia.org/property/almaMater","Case Western Reserve University","University"
"http://dbpedia.org/resource/Linda_Saif","http://dbpedia.org/property/almaMater","Case Western Reserve University","University"
"http://dbpedia.org/resource/Alberta_Jeannette_Cassell","http://dbpedia.org/property/almaMater","Cornell University","University"
"http://dbpedia.org/resource/Margaret_Hicks_(architect)","http://dbpedia.org/property/almaMater","Cornell University","University"
"http://dbpedia.org/resource/Patrick_O'Sullivan_(businessman)","http://dbpedia.org/property/almaMater","London School of Economics","School"
"http://dbpedia.org/resource/Peter_J._Katzenstein","http://dbpedia.org/property/almaMater","London School of Economics","School"
"http://dbpedia.org/resource/Mohammad_Mustafa_(economist)","http://dbpedia.org/property/almaMater","George Washington University","University"
"http://dbpedia.org/resource/Kirk_J._Fitzhugh","http://dbpedia.org/property/almaMater","George Washington University","University"
"http://dbpedia.org/resource/John_Tate","http://dbpedia.org/property/almaMater","Princeton University","University"
"http://dbpedia.org/resource/Charles_Howard_McIlwain","http://dbpedia.org/property/almaMater","Princeton University","University"
"http://dbpedia.org/resource/Elizabeth_Turk","http://dbpedia.org/property/almaMater","Scripps College, Rinehart School of Sculpture","College"
"http://dbpedia.org/resource/Danny_Danko","http://dbpedia.org/property/almaMater","Boston University","University"
"http://dbpedia.org/resource/Peter_Del_Vecho","http://dbpedia.org/property/almaMater","Boston University","University"
"http://dbpedia.org/resource/Jacques_Derrida","http://dbpedia.org/property/almaMater","University of Paris","University"
"http://dbpedia.org/resource/Charlemagne","http://dbpedia.org/property/more","Carolus Magnus","Monarch"
"http://dbpedia.org/resource/Hideki_Yukawa","http://dbpedia.org/property/academicAdvisors","Kajuro Tamaki","Scientist"
"http://dbpedia.org/resource/Aveiro,_Portugal","http://dbpedia.org/property/imageShield","AVR.png","Image"
"http://dbpedia.org/resource/Abano_Terme","http://dbpedia.org/property/imageShield","Abano Terme-Stemma.png","Image"
"http://dbpedia.org/resource/Aberdeen","http://dbpedia.org/property/imageShield","Aberdeen-arms.png","Image"
"http://dbpedia.org/resource/Jadon_Lavik","http://dbpedia.org/property/notableInstruments","Acoustic guitar","Guitar"
"http://dbpedia.org/resource/Jeffrey_Roy","http://dbpedia.org/property/occupation","Attorney","Lawyer"
"http://dbpedia.org/resource/Paul_Sarbanes","http://dbpedia.org/property/occupation","Attorney","Lawyer"
